fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"3490","15692","6302",icif,icif,BATIMENT0000000347889728,residential,168.599999995093,BATIMENT0000000347889728,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3491","15693","6288",icif,icif,BATIMENT0000000347889400,building,62.3499999998079,BATIMENT0000000347889400,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3492","15694","6288",icif,icif,BATIMENT0000000347889177,building,92.5400000085728,BATIMENT0000000347889177,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3493","15695","6302",icif,icif,BATIMENT0000000347889722,residential,13.8900000128453,BATIMENT0000000347889722,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3494","15696","6288",icif,icif,BATIMENT0000000347889402,residential,183.599999990815,BATIMENT0000000347889402,Indifférenciée,Résidentiel,,1830/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3495","15697","6302",icif,icif,BATIMENT0000000347889369,residential,227.224999998003,BATIMENT0000000347889369,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3496","15698","6288",icif,icif,BATIMENT0000000347889494,residential,216.824999998946,BATIMENT0000000347889494,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3497","15699","6302",icif,icif,BATIMENT0000000347889372,residential,360.360000004303,BATIMENT0000000347889372,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3498","15700","6288",icif,icif,BATIMENT0000000347889399,residential,555.699999974878,BATIMENT0000000347889399,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3499","15701","6302",icif,icif,BATIMENT0000000347889159,residential,5094.21000001083,BATIMENT0000000347889159,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3500","15702","6178",icif,icif,BATIMENT0000000347889701,building,67.9749999993714,BATIMENT0000000347889701,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3501","15703","6288",icif,icif,BATIMENT0000000347889755,residential,282.959999990577,BATIMENT0000000347889755,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3502","15704","6302",icif,icif,BATIMENT0000000347889736,residential,429.049999996048,BATIMENT0000000347889736,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3503","15705","6302",icif,icif,BATIMENT0000000347889737,building,29.4249999978521,BATIMENT0000000347889737,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3504","15706","6288",icif,icif,BATIMENT0000000347889749,building,60.5099999999371,BATIMENT0000000347889749,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3505","15707","6302",icif,icif,BATIMENT0000000347889739,building,19.7599999988079,BATIMENT0000000347889739,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3506","15708","6288",icif,icif,BATIMENT0000000347889746,residential,962.430000047297,BATIMENT0000000347889746,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3507","15709","6288",icif,icif,BATIMENT0000000347889756,residential,294.629999987832,BATIMENT0000000347889756,Indifférenciée,Résidentiel,Commercial et services,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3508","15710","6302",icif,icif,BATIMENT0000000347889735,residential,452.249999979429,BATIMENT0000000347889735,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3509","15711","6302",icif,icif,BATIMENT0000000347889718,residential,558.700000017078,BATIMENT0000000347889718,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3510","15712","6302",icif,icif,BATIMENT0000000347889724,building,353.74999998865,BATIMENT0000000347889724,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3511","15713","6302",icif,icif,BATIMENT0000000347889734,building,526.050000024424,BATIMENT0000000347889734,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3512","15714","6302",icif,icif,BATIMENT0000000347889725,residential,679.37499998245,BATIMENT0000000347889725,Indifférenciée,Résidentiel,Commercial et services,1750/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3513","15715","6288",icif,icif,BATIMENT0000000347889747,residential,1347.98999999936,BATIMENT0000000347889747,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3514","15716","6288",icif,icif,BATIMENT0000000347889751,residential,1088.67500002225,BATIMENT0000000347889751,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3515","15717","6288",icif,icif,BATIMENT0000000347889745,residential,617.47500000755,BATIMENT0000000347889745,Indifférenciée,Résidentiel,Commercial et services,1870/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3516","15718","6307",icif,icif,BATIMENT0000000347890254,residential,1732.43000003491,BATIMENT0000000347890254,Indifférenciée,Résidentiel,Commercial et services,1478/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3517","15719","6302",icif,icif,BATIMENT0000000347889162,residential,791.099999984493,BATIMENT0000000347889162,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3518","15720","6302",icif,icif,BATIMENT0000000347889723,residential,1304.30000001735,BATIMENT0000000347889723,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3519","15721","6288",icif,icif,BATIMENT0000000347889499,residential,1485.54999997343,BATIMENT0000000347889499,Indifférenciée,Résidentiel,Commercial et services,1979/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3520","15722","6288",icif,icif,BATIMENT0000000347889752,residential,1867.91500002112,BATIMENT0000000347889752,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3521","15723","6302",icif,icif,BATIMENT0000000347889161,residential,1630.50000004543,BATIMENT0000000347889161,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3522","15724","6288",icif,icif,BATIMENT0000000347889740,commercial,2850.22499989931,BATIMENT0000000347889740,Indifférenciée,Commercial et services,Résidentiel,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3523","15725","6288",icif,icif,BATIMENT0000000347889742,residential,1363.4750000012,BATIMENT0000000347889742,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3524","15726","6288",icif,icif,BATIMENT0000000347889754,commercial,1139.42500002612,BATIMENT0000000347889754,Indifférenciée,Commercial et services,Résidentiel,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3525","15727","6302",icif,icif,BATIMENT0000000347889726,residential,775.549999997299,BATIMENT0000000347889726,Indifférenciée,Résidentiel,Commercial et services,1992/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3526","15728","6288",icif,icif,BATIMENT0000000347889498,residential,2036.03999999154,BATIMENT0000000347889498,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3527","15729","6307",icif,icif,BATIMENT0000000347890257,commercial,1367.88000001368,BATIMENT0000000347890257,Indifférenciée,Commercial et services,Résidentiel,1830/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3528","15730","6178",icif,icif,BATIMENT0000000347889689,building,3519.48000009282,BATIMENT0000000347889689,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3529","15731","6178",icif,icif,BATIMENT0000000347889715,residential,1210.85999998267,BATIMENT0000000347889715,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3530","15732","6178",icif,icif,BATIMENT0000000347889697,residential,788.459999960437,BATIMENT0000000347889697,Indifférenciée,Résidentiel,Commercial et services,1836/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3531","15733","6178",icif,icif,BATIMENT0000000347889684,residential,883.275000000774,BATIMENT0000000347889684,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3532","15734","6178",icif,icif,BATIMENT0000000347889712,building,138.92000000651,BATIMENT0000000347889712,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3533","15735","6178",icif,icif,BATIMENT0000000347889686,building,148.399999999668,BATIMENT0000000347889686,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3534","15736","6178",icif,icif,BATIMENT0000000347889698,building,14.5799999993923,BATIMENT0000000347889698,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3535","15737","6178",icif,icif,BATIMENT0000000347889688,residential,882.479999982733,BATIMENT0000000347889688,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3536","15738","6178",icif,icif,BATIMENT0000000347889690,building,98.9000000083703,BATIMENT0000000347889690,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3537","15739","6178",icif,icif,BATIMENT0000000347889691,building,124.375000004075,BATIMENT0000000347889691,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3538","15740","6178",icif,icif,BATIMENT0000000347889702,building,48.0250000009779,BATIMENT0000000347889702,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3539","15741","6178",icif,icif,BATIMENT0000000347889708,building,52.5600000043376,BATIMENT0000000347889708,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3540","15742","6302",icif,icif,BATIMENT0000000347889731,residential,399.775000029703,BATIMENT0000000347889731,Indifférenciée,Résidentiel,Commercial et services,1377/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3541","15743","6178",icif,icif,BATIMENT0000000347889696,building,4.79999999975553,BATIMENT0000000347889696,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3542","15744","6178",icif,icif,BATIMENT0000000347889714,building,21.4199999985122,BATIMENT0000000347889714,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3543","15745","6178",icif,icif,BATIMENT0000000347889695,commercial,476.849999957008,BATIMENT0000000347889695,Indifférenciée,Commercial et services,Résidentiel,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3544","15746","6181",ba,ba,BATIMENT0000000347890409,building,8929.79499989892,BATIMENT0000000347890409,Indifférenciée,Indifférencié,,,Culture et loisirs,Espace public,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3545","15747","6181",ba,ba,BATIMENT0000000347890410,commercial,12746.3999999861,BATIMENT0000000347890410,"Industriel, agricole ou commercial",Commercial et services,,1900/01/01,Culture et loisirs,Espace public,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3546","15748","6178",icif,icif,BATIMENT0000000347889683,residential,676.950000018231,BATIMENT0000000347889683,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3547","15749","6307",icif,icif,BATIMENT0000000347892224,residential,183.899999998679,BATIMENT0000000347892224,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3548","15750","6170",icif,icif,BATIMENT0000000347890236,residential,580.350000008743,BATIMENT0000000347890236,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"3549","15751","6170",icif,icif,BATIMENT0000000347890274,residential,191.460000001951,BATIMENT0000000347890274,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3550","15752","6307",icif,icif,BATIMENT0000000347890259,building,44.9100000025216,BATIMENT0000000347890259,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3551","15753","6223",icif,icif,BATIMENT0000000347890398,building,159.810000003674,BATIMENT0000000347890398,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3552","15754","6170",icif,icif,BATIMENT0000000347890264,residential,167.849999998114,BATIMENT0000000347890264,Indifférenciée,Résidentiel,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3553","15755","6170",icif,icif,BATIMENT0000000347890268,residential,49.1600000011362,BATIMENT0000000347890268,Indifférenciée,Résidentiel,,2009/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3554","15756","6307",icif,icif,BATIMENT0000000347892223,building,60.4799999978673,BATIMENT0000000347892223,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3555","15757","6307",icif,icif,BATIMENT0000000347890247,building,79.3500000007101,BATIMENT0000000347890247,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3556","15758","6307",icif,icif,BATIMENT0000000347890252,residential,480.75000002305,BATIMENT0000000347890252,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3557","15759","6307",icif,icif,BATIMENT0000000347890260,residential,412.15000001099,BATIMENT0000000347890260,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3558","15760","6307",icif,icif,BATIMENT0000000347890253,residential,247.699999992776,BATIMENT0000000347890253,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3559","15761","6178",icif,icif,BATIMENT0000000347889146,residential,361.339999962053,BATIMENT0000000347889146,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3560","15762","6178",icif,icif,BATIMENT0000000347889700,building,179.574999994319,BATIMENT0000000347889700,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3561","15763","6178",icif,icif,BATIMENT0000000347889707,building,61.1200000109803,BATIMENT0000000347889707,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3562","15764","6178",icif,icif,BATIMENT0000000347889144,residential,105.879999998752,BATIMENT0000000347889144,Indifférenciée,Résidentiel,Commercial et services,1825/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3563","15765","6170",icif,icif,BATIMENT0000000347890269,residential,350.97499999681,BATIMENT0000000347890269,Indifférenciée,Résidentiel,Annexe,1750/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3564","15766","6170",icif,icif,BATIMENT0000000347890265,residential,366.800000003492,BATIMENT0000000347890265,Indifférenciée,Résidentiel,,1860/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3565","15767","6178",icif,icif,BATIMENT0000000347889148,residential,982.149999989598,BATIMENT0000000347889148,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3566","15768","6307",icif,icif,BATIMENT0000000347890250,residential,336.099999964534,BATIMENT0000000347890250,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3567","15769","6223",icif,icif,BATIMENT0000000347890277,residential,385.710000030077,BATIMENT0000000347890277,Indifférenciée,Résidentiel,Commercial et services,1750/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3568","15770","6223",icif,icif,BATIMENT0000000347890276,residential,352.250000004715,BATIMENT0000000347890276,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3569","15771","6223",icif,icif,BATIMENT0000000347890280,building,146.920000000573,BATIMENT0000000347890280,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3570","15772","6170",icif,icif,BATIMENT0000000347890272,residential,353.120000008093,BATIMENT0000000347890272,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3571","15773","6178",icif,icif,BATIMENT0000000347889706,residential,243.060000020834,BATIMENT0000000347889706,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3572","15774","6178",icif,icif,BATIMENT0000000347889151,residential,536.025000013347,BATIMENT0000000347889151,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3573","15775","6178",icif,icif,BATIMENT0000000347889152,residential,807.540000011169,BATIMENT0000000347889152,Indifférenciée,Résidentiel,Commercial et services,1860/01/01,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"3574","15776","6178",icif,icif,BATIMENT0000000347889153,residential,980.099999993085,BATIMENT0000000347889153,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"3575","15777","6170",icif,icif,BATIMENT0000000347890240,residential,863.850000010576,BATIMENT0000000347890240,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"3576","15778","6178",icif,icif,BATIMENT0000000347889150,residential,982.890000001285,BATIMENT0000000347889150,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3577","15779","6178",icif,icif,BATIMENT0000000347889693,residential,495.540000014277,BATIMENT0000000347889693,Indifférenciée,Résidentiel,,1800/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3578","15780","6178",icif,icif,BATIMENT0000000347889145,residential,982.674999993574,BATIMENT0000000347889145,Indifférenciée,Résidentiel,Commercial et services,1750/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3579","15781","6223",icif,icif,BATIMENT0000000347890399,residential,4391.25000004296,BATIMENT0000000347890399,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"3580","15782","6178",icif,icif,BATIMENT0000000347889713,residential,1407.15000001233,BATIMENT0000000347889713,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"3581","20998","4816",icif,icif,BATIMENT0000000347591514,residential,1696.53000001207,BATIMENT0000000347591514,Indifférenciée,Résidentiel,Annexe,1958/01/01,,,CRS3035RES200mN2315800E3631200,39,166,16,180,0,0.069
"3582","21010","4816",icif,icif,BATIMENT0000000347591515,building,59.0100000047334,BATIMENT0000000347591515,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3583","21014","4816",icif,icif,BATIMENT0000000347592289,building,201.540000012182,BATIMENT0000000347592289,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631200,39,166,16,180,0,0.069
"3584","21016","4816",icif,icif,BATIMENT0000000347592268,building,643.320000004554,BATIMENT0000000347592268,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3585","21066","4816",icif,icif,BATIMENT0000000347591429,building,114.699999998731,BATIMENT0000000347591429,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3586","21067","4816",icif,icif,BATIMENT0000000347592263,commercial,368.950000001676,BATIMENT0000000347592263,"Industriel, agricole ou commercial",Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3587","21068","4816",icif,icif,BATIMENT0000000347591513,building,67.5499999980559,BATIMENT0000000347591513,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631200,39,166,16,180,0,0.069
"3588","21069","4816",icif,icif,BATIMENT0000000347591511,residential,400.87999999044,BATIMENT0000000347591511,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2315800E3631200,39,166,16,180,0,0.069
"3589","21070","4816",icif,icif,BATIMENT0000000347591543,residential,173.310000006835,BATIMENT0000000347591543,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2315800E3631200,39,166,16,180,0,0.069
"3590","21072","4816",icif,icif,BATIMENT0000000347591431,commercial,602.969999978116,BATIMENT0000000347591431,Indifférenciée,Commercial et services,,,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3591","21073","4816",icif,icif,BATIMENT0000000347591433,residential,833.27999999906,BATIMENT0000000347591433,Indifférenciée,Résidentiel,,2006/01/01,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3592","21074","4816",icif,icif,BATIMENT0000000347592288,annex,306.370000001958,BATIMENT0000000347592288,"Industriel, agricole ou commercial",Annexe,,1960/01/01,,,CRS3035RES200mN2315800E3631200,39,166,16,180,0,0.069
"3593","21075","4816",icif,icif,BATIMENT0000000347591541,residential,243.434999991136,BATIMENT0000000347591541,Indifférenciée,Résidentiel,,1866/01/01,,,CRS3035RES200mN2315800E3631200,39,166,16,180,0,0.069
"3594","21082","4816",icif,icif,BATIMENT0000000347592313,commercial,557.120000005637,BATIMENT0000000347592313,Indifférenciée,Commercial et services,,,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3595","21084","4816",icif,icif,BATIMENT0000000347591430,commercial,1138.25999999457,BATIMENT0000000347591430,Indifférenciée,Commercial et services,,1875/01/01,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3596","21085","4816",icif,icif,BATIMENT0000000347592287,residential,3990.23999993919,BATIMENT0000000347592287,Indifférenciée,Résidentiel,Annexe,1958/01/01,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3597","21086","4816",icif,icif,BATIMENT0000000347592369,residential,547.004999997541,BATIMENT0000000347592369,Indifférenciée,Résidentiel,,1870/01/01,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3598","21087","4816",icif,icif,BATIMENT0000000347592290,building,246.660000008144,BATIMENT0000000347592290,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3599","21090","4816",icif,icif,BATIMENT0000000347591427,residential,1517.97000002593,BATIMENT0000000347591427,Indifférenciée,Résidentiel,Annexe,1915/01/01,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3600","21093","4816",ba,ba,BATIMENT0000000347592286,commercial,333.839999995325,BATIMENT0000000347592286,"Industriel, agricole ou commercial",Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3601","21094","4816",icif,icif,BATIMENT0000000347591545,residential,191.670000000066,BATIMENT0000000347591545,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES1000mN2316000E3631000,2047,1080,796,753,12,0.014
"3602","21098","4816",icif,icif,BATIMENT0000000347592284,residential,3186.96000002072,BATIMENT0000000347592284,Indifférenciée,Résidentiel,Annexe,1958/01/01,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3603","21103","4816",icif,icif,BATIMENT0000000347591428,building,2857.36500000775,BATIMENT0000000347591428,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3604","21105","5052",icif,icif,BATIMENT0000000347912824,residential,412.609999989157,BATIMENT0000000347912824,Indifférenciée,Résidentiel,,1954/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3605","21106","5250",icif,icif,BATIMENT0000000347912907,building,588.400000005076,BATIMENT0000000347912907,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3606","21107","5043",icif,icif,BATIMENT0000000347912942,residential,6273.96000002167,BATIMENT0000000347912942,Indifférenciée,Résidentiel,Commercial et services,,,,CRS3035RES200mN2315800E3631000,3,171,130,95,0,0.007
"3607","21108","5052",icif,icif,BATIMENT0000000347912823,residential,2474.96000001282,BATIMENT0000000347912823,Indifférenciée,Résidentiel,Annexe,2010/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3608","21109","5250",icif,icif,BATIMENT0000000347912909,building,467.729999995987,BATIMENT0000000347912909,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3609","21110","5250",icif,icif,BATIMENT0000000347912910,residential,484.005000001191,BATIMENT0000000347912910,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3610","21111","5267",icif,icif,BATIMENT0000000347912871,commercial,659.689999994685,BATIMENT0000000347912871,Indifférenciée,Commercial et services,,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3611","21112","5267",icif,icif,BATIMENT0000000347912858,annex,186.554999997629,BATIMENT0000000347912858,Indifférenciée,Annexe,,1890/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3612","21113","5267",icif,icif,BATIMENT0000000347912861,residential,220.800000004645,BATIMENT0000000347912861,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
"3613","21114","5250",icif,icif,BATIMENT0000000347912888,residential,103.130000004235,BATIMENT0000000347912888,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES1000mN2315000E3630000,3371,734,711,656,36,0.023
